employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Beatriz Santos Martins,10000000249,RH,Analista de RH Sênior,renato.rh@empresa.com,9345.56,BRL
Beatriz Oliveira Araújo,10000000250,Operações,Especialista de Processos,natalia.ops@empresa.com,10076.77,BRL
Bianca Correia Barbosa,10000000251,Jurídico,Advogado Sênior,laura.legal@empresa.com,21879.23,BRL
Elisa Teixeira Moura,10000000252,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,18860.72,BRL
Patricia Rocha Ribeiro,10000000253,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6193.51,BRL
Lucas Pereira Nunes,10000000254,RH,Analista de RH Sênior,renato.rh@empresa.com,10619.34,BRL
João Oliveira Almeida,10000000255,Comercial,Analista Comercial,julio.sales@empresa.com,5221.23,BRL
Isabela Cardoso Barbosa,10000000256,RH,Analista de RH Sênior,marcia.rh@empresa.com,12240.26,BRL
César Melo Souza,10000000257,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7867.9,BRL
Yasmin Almeida Freitas,10000000258,Jurídico,Advogado Pleno,felipe.legal@empresa.com,14657.76,BRL
Larissa Vieira Rezende,10000000259,Comercial,Analista Comercial,julio.sales@empresa.com,6122.5,BRL
Vanessa Almeida Freitas,10000000260,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,22841.06,BRL
Valentina Lima Moreira,10000000261,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5546.99,BRL
Rafael Cavalcanti Santos,10000000262,RH,Business Partner,marcia.rh@empresa.com,14892.44,BRL
Samuel Melo Vieira,10000000263,Operações,Analista de Operações,natalia.ops@empresa.com,5340.49,BRL
Igor Vieira Gomes,10000000264,Marketing,Analista de Marketing,camila.mkt@empresa.com,5664.11,BRL
Natália Gomes Ferreira,10000000265,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6578.56,BRL
Bruno Nunes Cavalcanti,10000000266,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,15354.45,BRL
Carla Almeida Cavalcanti,10000000267,Jurídico,Advogado Pleno,felipe.legal@empresa.com,11442.83,BRL
Yasmin Silva Vieira,10000000268,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,18703.92,BRL
João Martins Campos,10000000269,RH,Analista de RH Sênior,renato.rh@empresa.com,10130.65,BRL
Vinicius Santos Souza,10000000270,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,15491.83,BRL
Julia Oliveira Santos,10000000271,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,18530.64,BRL
Roberta Lima Almeida,10000000272,RH,Coordenador de RH,renato.rh@empresa.com,17536.9,BRL
Paulo Araújo Rocha,10000000273,RH,Coordenador de RH,marcia.rh@empresa.com,18699.54,BRL
Eduarda Ribeiro Martins,10000000274,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,21781.2,BRL
Carla Teixeira Barbosa,10000000275,RH,Business Partner,renato.rh@empresa.com,15929.72,BRL
Caio Moura Oliveira,10000000276,Operações,Coordenador de Operações,roberto.ops@empresa.com,13170.31,BRL
Isabela Souza Gomes,10000000277,Comercial,Executivo de Contas,maria.sales@empresa.com,9486.71,BRL
Larissa Teixeira Costa,10000000278,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,21291.68,BRL
Carla Almeida Pereira,10000000279,Tecnologia,Tech Lead,paula.tech@empresa.com,28598.23,BRL
Vinicius Ribeiro Barbosa,10000000280,Comercial,Executivo de Contas,maria.sales@empresa.com,9309.26,BRL
Leandro Pereira Almeida,10000000281,Operações,Analista de Operações,roberto.ops@empresa.com,8449.41,BRL
Henrique Moura Gomes,10000000282,RH,Analista de RH Sênior,renato.rh@empresa.com,10432.44,BRL
Elisa Nunes Costa,10000000283,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,16610.97,BRL
Otávio Rodrigues Moura,10000000284,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,27692.09,BRL
Valentina Rezende Costa,10000000285,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6757.62,BRL
Aline Correia Almeida,10000000286,Jurídico,Analista Jurídico,felipe.legal@empresa.com,6919.79,BRL
Bianca Melo Gomes,10000000287,Produtos,Head de Produto,leticia.prod@empresa.com,27494.79,BRL
Helena Rodrigues Teixeira,10000000288,RH,Analista de RH Sênior,marcia.rh@empresa.com,12223.59,BRL
Diego Ribeiro Moura,10000000289,Tecnologia,Tech Lead,aline.tech@empresa.com,27518.84,BRL
Valentina Correia Moura,10000000290,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4874.28,BRL
Paulo Freitas Teixeira,10000000291,RH,Analista de RH Pleno,renato.rh@empresa.com,6676.24,BRL
Carla Cardoso Lima,10000000292,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,23947.99,BRL
Rodrigo Oliveira Araújo,10000000293,Jurídico,Advogado Sênior,laura.legal@empresa.com,19655.04,BRL
Leandro Rodrigues Ferreira,10000000294,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,21296.57,BRL
Otávio Barbosa Cavalcanti,10000000295,RH,Analista de RH Pleno,marcia.rh@empresa.com,7808.21,BRL
Nicolas Cardoso Almeida,10000000296,Operações,Especialista de Processos,roberto.ops@empresa.com,13179.51,BRL
Eduarda Melo Costa,10000000297,Comercial,Executivo de Contas,maria.sales@empresa.com,7423.21,BRL
Patricia Gomes Castro,10000000298,Tecnologia,Tech Lead,paula.tech@empresa.com,25702.24,BRL
Roberta Castro Cavalcanti,10000000299,Operações,Especialista de Processos,natalia.ops@empresa.com,10151.56,BRL
Mariana Moura Lima,10000000300,Jurídico,Advogado Pleno,laura.legal@empresa.com,11272.57,BRL
Rafael Araújo Gomes,10000000301,Produtos,Product Analyst,leticia.prod@empresa.com,8392.13,BRL
Vinicius Barbosa Castro,10000000302,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4672.35,BRL
Sabrina Oliveira Lima,10000000303,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11316.66,BRL
Camila Ribeiro Gomes,10000000304,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,16884.61,BRL
Natália Cavalcanti Moreira,10000000305,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,9268.16,BRL
Vinicius Costa Costa,10000000306,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,19604.48,BRL
Talita Moreira Oliveira,10000000307,Comercial,Coordenador Comercial,maria.sales@empresa.com,17441.03,BRL
Marcelo Almeida Cardoso,10000000308,Comercial,Coordenador Comercial,julio.sales@empresa.com,13312.5,BRL
Patricia Cardoso Campos,10000000309,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7897.58,BRL
Carla Teixeira Freitas,10000000310,RH,Analista de RH Júnior,renato.rh@empresa.com,4412.92,BRL
Mateus Vieira Teixeira,10000000311,Comercial,Gerente Comercial,maria.sales@empresa.com,18635.14,BRL
Camila Barbosa Almeida,10000000312,Operações,Especialista de Processos,roberto.ops@empresa.com,11067.73,BRL
Karen Melo Rocha,10000000313,Tecnologia,Tech Lead,eduardo.tech@empresa.com,20256.46,BRL
Valentina Lima Nunes,10000000314,Produtos,Product Manager,leticia.prod@empresa.com,15567.17,BRL
Rodrigo Gomes Ribeiro,10000000315,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19371.18,BRL
Henrique Rodrigues Melo,10000000316,Jurídico,Advogado Pleno,laura.legal@empresa.com,14891.31,BRL
Talita Barbosa Moreira,10000000317,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4632.65,BRL
Sabrina Campos Nunes,10000000318,Comercial,Analista Comercial,julio.sales@empresa.com,6216.7,BRL
Julia Carvalho Vieira,10000000319,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,19397.28,BRL
Fernando Ribeiro Melo,10000000320,Produtos,Product Analyst,rodrigo.prod@empresa.com,6972.11,BRL
Daniel Almeida Carvalho,10000000321,Comercial,Coordenador Comercial,maria.sales@empresa.com,12510.21,BRL
Gabriela Rocha Lima,10000000322,Operações,Coordenador de Operações,roberto.ops@empresa.com,13085.74,BRL
Carla Barbosa Souza,10000000323,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,21837.13,BRL
Elisa Ribeiro Melo,10000000324,Jurídico,Advogado Sênior,felipe.legal@empresa.com,15771.03,BRL
Fernando Gomes Moura,10000000325,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,9006.88,BRL
Valentina Ribeiro Barbosa,10000000326,Jurídico,Advogado Pleno,laura.legal@empresa.com,12087.27,BRL
Roberta Nunes Moura,10000000327,RH,Analista de RH Júnior,renato.rh@empresa.com,4559.23,BRL
Natália Lima Nunes,10000000328,Produtos,Product Manager,leticia.prod@empresa.com,18357.1,BRL
Fábio Rezende Almeida,10000000329,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,20464.47,BRL
Bruno Gomes Nunes,10000000330,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,22979.6,BRL
César Moreira Castro,10000000331,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15226.23,BRL
Vanessa Araújo Araújo,10000000332,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,24874.36,BRL
Karen Ribeiro Teixeira,10000000333,RH,Coordenador de RH,renato.rh@empresa.com,20037.87,BRL
Sabrina Castro Santos,10000000334,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7165.52,BRL
Giovana Lima Rocha,10000000335,RH,Business Partner,marcia.rh@empresa.com,14289.3,BRL
Larissa Moreira Moreira,10000000336,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18411.81,BRL
Aline Correia Carvalho,10000000337,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9940.66,BRL
Priscila Nunes Martins,10000000338,Jurídico,Advogado Pleno,felipe.legal@empresa.com,14819.92,BRL
Mariana Ferreira Rodrigues,10000000339,Operações,Coordenador de Operações,roberto.ops@empresa.com,18076.99,BRL
Roberta Pereira Castro,10000000340,Comercial,Coordenador Comercial,maria.sales@empresa.com,15030.42,BRL
Rafael Cavalcanti Cavalcanti,10000000341,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,21657.46,BRL
Camila Martins Barbosa,10000000342,Operações,Analista de Operações,roberto.ops@empresa.com,7506.67,BRL
Carla Almeida Castro,10000000343,Jurídico,Advogado Pleno,laura.legal@empresa.com,13045.61,BRL
Renata Campos Carvalho,10000000344,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,24878.36,BRL
Bianca Rodrigues Lima,10000000345,Comercial,Coordenador Comercial,julio.sales@empresa.com,17893.18,BRL
Patricia Vieira Ribeiro,10000000346,Comercial,Analista Comercial,julio.sales@empresa.com,4766.15,BRL
Giovana Nunes Castro,10000000347,Comercial,Executivo de Contas,maria.sales@empresa.com,7050.65,BRL
Ana Martins Cavalcanti,10000000348,Tecnologia,Tech Lead,paula.tech@empresa.com,21882.89,BRL
Larissa Teixeira Pereira,10000000349,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,16988.07,BRL
Daniel Cavalcanti Freitas,10000000350,Jurídico,Advogado Sênior,laura.legal@empresa.com,21772.73,BRL
Giovana Vieira Rezende,10000000351,Comercial,Executivo de Contas,julio.sales@empresa.com,7835.68,BRL
Lucas Cavalcanti Campos,10000000352,RH,Business Partner,renato.rh@empresa.com,16194.47,BRL
Sabrina Cardoso Santos,10000000353,RH,Analista de RH Júnior,renato.rh@empresa.com,4982.21,BRL
Mateus Vieira Lima,10000000354,Operações,Especialista de Processos,roberto.ops@empresa.com,13997.87,BRL
Beatriz Costa Campos,10000000355,Operações,Analista de Operações,roberto.ops@empresa.com,5090.59,BRL
Ana Campos Nunes,10000000356,Operações,Coordenador de Operações,roberto.ops@empresa.com,14952.43,BRL
Marcelo Vieira Barbosa,10000000357,Comercial,Analista Comercial,maria.sales@empresa.com,7703.16,BRL
Patricia Santos Costa,10000000358,Jurídico,Analista Jurídico,laura.legal@empresa.com,8601.52,BRL
Paulo Silva Rodrigues,10000000359,Produtos,Senior Product Manager,leticia.prod@empresa.com,27812.84,BRL
Beatriz Almeida Araújo,10000000360,Comercial,Gerente Comercial,julio.sales@empresa.com,23599.27,BRL
Bianca Ferreira Souza,10000000361,Operações,Coordenador de Operações,natalia.ops@empresa.com,16770.17,BRL
Fernando Correia Ribeiro,10000000362,Produtos,Senior Product Manager,leticia.prod@empresa.com,19674.75,BRL
Diego Cardoso Ferreira,10000000363,Tecnologia,Tech Lead,paula.tech@empresa.com,25187.38,BRL
Julia Campos Cardoso,10000000364,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,15606.26,BRL
Larissa Freitas Martins,10000000365,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,17759.14,BRL
Igor Ribeiro Castro,10000000366,Comercial,Executivo de Contas,maria.sales@empresa.com,11510.33,BRL
Daniel Rezende Martins,10000000367,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,19176.59,BRL
Aline Moreira Ribeiro,10000000368,Comercial,Analista Comercial,maria.sales@empresa.com,5362.64,BRL
Roberta Araújo Carvalho,10000000369,Tecnologia,Tech Lead,paula.tech@empresa.com,23307.58,BRL
Isabela Ribeiro Rocha,10000000370,Produtos,Product Analyst,leticia.prod@empresa.com,8877.29,BRL
Camila Moura Almeida,10000000371,RH,Coordenador de RH,marcia.rh@empresa.com,19848.38,BRL
Ana Campos Pereira,10000000372,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11280.56,BRL
Bianca Oliveira Martins,10000000373,RH,Business Partner,marcia.rh@empresa.com,14612.64,BRL
Talita Rocha Costa,10000000374,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,12332.76,BRL
Elisa Melo Moreira,10000000375,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11673.15,BRL
Patricia Moreira Martins,10000000376,Marketing,Analista de Marketing,camila.mkt@empresa.com,8079.47,BRL
Priscila Barbosa Ribeiro,10000000377,Jurídico,Analista Jurídico,laura.legal@empresa.com,7435.71,BRL
Vinicius Melo Correia,10000000378,Comercial,Executivo de Contas,maria.sales@empresa.com,6238.39,BRL
Julia Gomes Lima,10000000379,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5797.67,BRL
Patricia Rocha Cardoso,10000000380,Comercial,Executivo de Contas,julio.sales@empresa.com,6337.82,BRL
Gabriela Cardoso Souza,10000000381,Comercial,Analista Comercial,maria.sales@empresa.com,4852.79,BRL
Carla Barbosa Melo,10000000382,RH,Analista de RH Pleno,marcia.rh@empresa.com,8441.28,BRL
Natália Almeida Ferreira,10000000383,Comercial,Executivo de Contas,maria.sales@empresa.com,7469.42,BRL
João Correia Ribeiro,10000000384,Jurídico,Advogado Pleno,laura.legal@empresa.com,13164.22,BRL
Daniel Martins Araújo,10000000385,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8442.59,BRL
Daniel Gomes Teixeira,10000000386,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17196.96,BRL
João Almeida Barbosa,10000000387,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22280.9,BRL
Olivia Almeida Moreira,10000000388,Produtos,Product Manager,rodrigo.prod@empresa.com,20905.98,BRL
Giovana Rocha Martins,10000000389,Produtos,Product Analyst,rodrigo.prod@empresa.com,9448.52,BRL
Nicolas Nunes Teixeira,10000000390,Marketing,Analista de Marketing,camila.mkt@empresa.com,5836.91,BRL
Priscila Campos Rezende,10000000391,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18969.55,BRL
Camila Cardoso Cardoso,10000000392,RH,Analista de RH Sênior,marcia.rh@empresa.com,10977.44,BRL
Rodrigo Araújo Campos,10000000393,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,12718.68,BRL
Beatriz Almeida Cavalcanti,10000000394,Comercial,Gerente Comercial,julio.sales@empresa.com,22380.72,BRL
Fábio Freitas Carvalho,10000000395,Comercial,Analista Comercial,julio.sales@empresa.com,5115.07,BRL
Rafael Nunes Freitas,10000000396,Comercial,Gerente Comercial,maria.sales@empresa.com,23019.13,BRL
Leandro Gomes Almeida,10000000397,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,9797.86,BRL
Gabriela Moura Campos,10000000398,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,22886.4,BRL
Aline Rocha Souza,10000000399,Jurídico,Advogado Pleno,laura.legal@empresa.com,13887.12,BRL
Rafael Cavalcanti Araújo,10000000400,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5183.6,BRL
Beatriz Ferreira Barbosa,10000000401,Operações,Analista de Operações,natalia.ops@empresa.com,5528.6,BRL
Rodrigo Rezende Carvalho,10000000402,Produtos,Senior Product Manager,leticia.prod@empresa.com,20698.26,BRL
Caio Costa Lima,10000000403,Produtos,Product Manager,leticia.prod@empresa.com,19683.67,BRL
Carla Rezende Moreira,10000000404,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5873.48,BRL
Isabela Rezende Teixeira,10000000405,RH,Analista de RH Júnior,marcia.rh@empresa.com,5281.06,BRL
Ana Pereira Ribeiro,10000000406,Tecnologia,Tech Lead,eduardo.tech@empresa.com,22167.32,BRL
Marcelo Correia Cavalcanti,10000000407,Jurídico,Analista Jurídico,felipe.legal@empresa.com,9739.23,BRL
Priscila Martins Rocha,10000000408,Produtos,Product Analyst,rodrigo.prod@empresa.com,6534.66,BRL
Priscila Almeida Silva,10000000409,RH,Coordenador de RH,renato.rh@empresa.com,17880.86,BRL
Gabriela Ribeiro Lima,10000000410,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6906.6,BRL
Samuel Moura Barbosa,10000000411,Comercial,Coordenador Comercial,julio.sales@empresa.com,15716.58,BRL
Sabrina Ferreira Castro,10000000412,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22812.94,BRL
Leandro Moreira Teixeira,10000000413,Operações,Coordenador de Operações,natalia.ops@empresa.com,13845.32,BRL
Elisa Martins Carvalho,10000000414,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,15976.87,BRL
Mateus Moreira Rocha,10000000415,RH,Analista de RH Pleno,renato.rh@empresa.com,6716.75,BRL
Carla Ferreira Pereira,10000000416,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,27638.0,BRL
Eduarda Correia Cavalcanti,10000000417,Produtos,Senior Product Manager,leticia.prod@empresa.com,18488.23,BRL
Aline Silva Pereira,10000000418,RH,Analista de RH Pleno,marcia.rh@empresa.com,8934.7,BRL
Karen Araújo Ferreira,10000000419,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6069.07,BRL
Fábio Lima Moura,10000000420,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25923.13,BRL
Helena Ferreira Rezende,10000000421,Jurídico,Analista Jurídico,laura.legal@empresa.com,7012.15,BRL
Bruno Teixeira Rodrigues,10000000422,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,21422.3,BRL
Rafael Barbosa Rocha,10000000423,Produtos,Product Manager,rodrigo.prod@empresa.com,15730.95,BRL
Talita Moura Ferreira,10000000424,Marketing,Analista de Marketing,camila.mkt@empresa.com,7743.32,BRL
Elisa Castro Moura,10000000425,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,14617.12,BRL
Diego Santos Oliveira,10000000426,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,17320.61,BRL
Rodrigo Rodrigues Santos,10000000427,Operações,Especialista de Processos,natalia.ops@empresa.com,12274.0,BRL
Igor Martins Martins,10000000428,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,10759.57,BRL
Felipe Gomes Martins,10000000429,Marketing,Analista de Marketing,camila.mkt@empresa.com,4637.68,BRL
Talita Rocha Barbosa,10000000430,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,18129.4,BRL
Karen Lima Rodrigues,10000000431,Comercial,Analista Comercial,maria.sales@empresa.com,6496.13,BRL
Eduarda Costa Rocha,10000000432,Operações,Especialista de Processos,roberto.ops@empresa.com,10030.23,BRL
Eduarda Gomes Rodrigues,10000000433,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9538.76,BRL
Gabriela Lima Almeida,10000000434,Produtos,Product Manager,rodrigo.prod@empresa.com,16801.02,BRL
Yasmin Barbosa Moura,10000000435,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11412.47,BRL
Leandro Cardoso Lima,10000000436,Produtos,Senior Product Manager,leticia.prod@empresa.com,22515.33,BRL
Aline Costa Barbosa,10000000437,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15022.78,BRL
Mateus Araújo Moura,10000000438,Operações,Coordenador de Operações,natalia.ops@empresa.com,19636.46,BRL
